Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
Natural,Drought,MHL,Marshall Islands,Micronesia,Oceania,,Km2,,,2024,1,,2024,3,,,,13924,,13924
Natural,Drought,ZMB,Zambia,Sub-Saharan Africa,Africa,,Km2,,,2024,2,,2024,3,,,,5000000,,5000000
Natural,Drought,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,2024,1,,2024,2,,,,47597,,47597
Natural,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Km2,,,2024,4,2,2024,4,8,15,,,,
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,,Km2,,,2024,4,5,2024,4,9,,6,200,,206
Technological,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,,,2024,4,4,2024,4,4,14,,,,
Natural,Storm,NGA,Nigeria,Sub-Saharan Africa,Africa,,Kph,,,2024,4,3,2024,4,3,1,7,500,,507
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2024,4,1,2024,4,4,,,2323,,2323
Natural,Flood,KAZ,Kazakhstan,Central Asia,Asia,,Km2,,,2024,4,1,2024,4,3,4,,15000,,15000
Natural,Storm,PAK,Pakistan,Southern Asia,Asia,,Kph,,,2024,3,31,2024,4,3,10,12,,,12
Natural,Earthquake,TWN,Taiwan (Province of China),Eastern Asia,Asia,7.4,Richter,,,2024,4,3,2024,4,3,19,1133,300,78,1511
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2024,4,2,2024,4,2,45,1,,,1
Technological,Fire (Miscellaneous),TUR,Türkiye,Western Asia,Asia,,,,,2024,4,2,2024,4,2,29,,,,
Technological,Collapse (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,m3,,,2024,3,18,2024,3,18,13,,,,
Technological,Fire (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2024,3,30,2024,3,31,2,,,2000,2000
Natural,Flood,FRA,France,Western Europe,Europe,,Km2,,,2024,3,30,2024,4,4,1,,750,,750
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,,,2024,3,21,2024,3,30,7,,1920,,1920
Natural,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,160,Kph,,,2024,3,26,2024,3,29,22,3,88200,,88203
Natural,Storm,MOZ,Mozambique,Sub-Saharan Africa,Africa,120,Kph,,,2024,3,12,2024,3,12,2,85,93240,,93325
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,,Km2,,,2024,3,10,2024,3,12,,,203,,203
Natural,Wildfire,CHL,Chile,Latin America and the Caribbean,Americas,,Km2,,,2024,3,13,2024,3,15,,6,120,,126
Natural,Wildfire,CHN,China,Eastern Asia,Asia,,Km2,,,2024,3,15,2024,3,21,4,,4900,,4900
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,6.4,Richter,-5.867,112.362,2024,3,22,2024,3,22,,2,144520,,144522
Natural,Earthquake,PNG,Papua New Guinea,Melanesia,Oceania,6.9,Richter,-4.139,143.159,2024,3,20,2024,3,20,5,,,5000,5000
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2024,3,22,2024,3,26,34,,7708,,7708
Natural,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,,Km2,,,2024,3,24,2024,4,12,13,,20000,,20000
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,2024,3,27,2024,3,27,4,7,22810,115,22932
Natural,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Km2,,,2024,2,27,2024,3,28,,,3990,,3990
Natural,Flood,DZA,Algeria,Northern Africa,Africa,,Km2,,,2024,2,29,2024,2,29,,,1000,,1000
Natural,Extreme temperature,AFG,Afghanistan,Southern Asia,Asia,0,°C,,,2024,3,,2024,3,,35,,14700,,14700
Natural,Storm,ARG,Argentina,Latin America and the Caribbean,Americas,150,Kph,,,2024,3,18,2024,3,19,1,6,400000,,400006
Natural,Storm,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Kph,,,2024,3,16,2024,3,21,2,27,500,,527
Natural,Mass movement (wet),PNG,Papua New Guinea,Melanesia,Oceania,,,,,2024,3,18,2024,3,21,23,,,,
Natural,Flood,IRQ,Iraq,Western Asia,Asia,,Km2,,,2024,3,18,2024,3,21,3,,,,
Natural,Flood,URY,Uruguay,Latin America and the Caribbean,Americas,,Km2,,,2024,3,20,2024,3,26,,,8556,,8556
Technological,Road,MLI,Mali,Sub-Saharan Africa,Africa,,,,,2024,2,27,2024,2,27,31,10,,,10
Technological,Road,HND,Honduras,Latin America and the Caribbean,Americas,,,,,2024,2,28,2024,2,28,17,12,,,12
Technological,Water,SEN,Senegal,Sub-Saharan Africa,Africa,,,,,2024,2,28,2024,2,28,26,,,,
Technological,Fire (Miscellaneous),BGD,Bangladesh,Southern Asia,Asia,,,,,2024,2,29,2024,2,29,45,40,,,40
Natural,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,,,,,2024,3,1,2024,3,22,51,12,500000,,500012
Natural,Storm,SPI,Canary Islands,Northern Africa,Africa,,Kph,,,2024,3,8,2024,3,9,2,,,,
Natural,Storm,ITA,Italy,Southern Europe,Europe,,Kph,,,2024,3,9,2024,3,10,1,3,,,3
Natural,Storm,FRA,France,Western Europe,Europe,100,Kph,,,2024,3,9,2024,3,10,8,1,,,1
Natural,Storm,ESP,Spain,Southern Europe,Europe,,Kph,,,2024,3,9,2024,3,10,1,,,,
Natural,Storm,CHE,Switzerland,Western Europe,Europe,,Kph,,,2024,3,9,2024,3,10,6,,,,
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,,,2024,2,26,2024,3,7,2,,300,39,339
Natural,Storm,BDI,Burundi,Sub-Saharan Africa,Africa,,Kph,,,2024,3,2,2024,3,7,,5,650,,655
Natural,Flood,MWI,Malawi,Sub-Saharan Africa,Africa,,Km2,,,2024,2,27,2024,3,7,6,4,14000,,14004
Natural,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,,Km2,,,2024,3,3,2024,3,3,,,400000,,400000
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2024,2,27,2024,3,4,40,62,,400,462
Natural,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Km2,,,2024,2,27,2024,3,8,,,258387,,258387
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,,,2024,2,27,2024,3,4,39,,,3150,3150
Natural,Storm,THA,Thailand,South-eastern Asia,Asia,,Kph,,,2024,2,17,2024,2,20,,,1400,,1400
Natural,Storm,BRA,Brazil,Latin America and the Caribbean,Americas,,Kph,,,2024,2,25,2024,3,5,,,28855,,28855
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,,Km2,,,2024,2,19,2024,2,21,,,346,,346
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2024,2,21,2024,2,23,9,,550,,550
Technological,Water,TUN,Tunisia,Northern Africa,Africa,,,,,2024,2,8,2024,2,8,30,,,,
Natural,Mass movement (wet),AFG,Afghanistan,Southern Asia,Asia,,,,,2024,2,18,2024,2,18,25,8,150,,158
Technological,Road,MLI,Mali,Sub-Saharan Africa,Africa,,,,,2024,2,19,2024,2,26,15,46,,,46
Technological,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,2024,2,24,2024,2,24,25,21,,,21
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2024,1,30,2024,1,30,19,22,,,22
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2024,2,24,2024,2,24,10,,,,
Technological,Fire (Miscellaneous),ESP,Spain,Southern Europe,Europe,,,,,2024,2,22,2024,2,22,10,15,,,15
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2024,2,26,2024,2,26,15,44,,,44
Natural,Flood,TUR,Türkiye,Western Asia,Asia,,Km2,,,2024,2,12,2024,2,14,10,,900,,900
Natural,Flood,GRC,Greece,Southern Europe,Europe,,Km2,,,2024,2,13,2024,2,13,,,,,
Natural,Flood,CYP,Cyprus,Western Asia,Asia,,Km2,,,2024,2,12,2024,2,13,,,468,,468
Natural,Flood,OMN,Oman,Western Asia,Asia,,Km2,,,2024,2,11,2024,2,13,7,,190,,190
Natural,Flood,ARE,United Arab Emirates,Western Asia,Asia,,Km2,,,2024,2,12,2024,2,13,,,346,,346
Natural,Storm,ZAF,South Africa,Sub-Saharan Africa,Africa,,Kph,,,2024,1,7,2024,1,,41,,6418,,6418
Natural,Storm,MHL,Marshall Islands,Micronesia,Oceania,,Kph,,,2024,1,22,2024,1,22,,,19532,,19532
Natural,Extreme temperature,LBN,Lebanon,Western Asia,Asia,0,°C,,,2024,1,24,2024,1,29,,,2975000,,2975000
Technological,Explosion (Miscellaneous),KEN,Kenya,Sub-Saharan Africa,Africa,,,,,2024,2,1,2024,2,2,6,280,,,280
Technological,Road,GTM,Guatemala,Latin America and the Caribbean,Americas,,,,,2024,2,3,2024,2,3,11,,,,
Technological,Explosion (Industrial),IND,India,Southern Asia,Asia,,m3,,,2024,2,6,2024,2,6,11,,,,
Natural,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,,Km2,,,2024,1,29,2024,2,27,6,7,117491,,117498
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,,,2024,2,5,2024,2,7,,240,,,240
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,,,2024,2,6,2024,2,6,128,32,1400000,,1400032
Natural,Wildfire,CHL,Chile,Latin America and the Caribbean,Americas,,Km2,,,2024,2,1,2024,2,7,431,,27600,,27600
Natural,Storm,PER,Peru,Latin America and the Caribbean,Americas,,Kph,,,2024,1,25,2024,1,28,,,149,,149
Natural,Wildfire,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,,,2024,1,,2024,1,31,,,250,,250
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,,,2024,1,28,2024,2,1,22,,,,
Natural,Storm,BRA,Brazil,Latin America and the Caribbean,Americas,,Kph,,,2024,1,19,2024,1,22,4,,600,,600
Natural,Earthquake,KAZ,Kazakhstan,Central Asia,Asia,7,Richter,,,2024,1,23,2024,1,23,,,,,
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.6,Richter,41.219,78.724,2024,1,23,2024,1,23,6,,12426,141,12567
Technological,Water,IND,India,Southern Asia,Asia,,,,,2024,1,18,2024,1,18,15,,,,
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2024,1,22,2024,1,22,44,,500,,500
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2024,1,19,2024,1,19,13,,,,
Technological,Fire (Miscellaneous),BGD,Bangladesh,Southern Asia,Asia,,,,,2024,1,7,2024,1,8,,,700,,700
Natural,Flood,SYR,Syrian Arab Republic,Western Asia,Asia,,Km2,,,2024,1,17,2024,1,25,,,9700,,9700
Natural,Mass movement (wet),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,2024,1,13,2024,1,13,22,,,,
Natural,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Km2,,,2024,1,19,2024,1,19,,,2500,,2500
Natural,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,,,2024,1,12,2024,1,19,13,6,750,,756
